timestamp,device_name,device_type,energy_kwh,power_watts,duration_minutes,season,is_daytime,is_nighttime,baseline_load_flag
2023-03-05 17:00:00,Refrigerator,appliance,0.88,3106,17,Summer,1,0,1
2023-03-05 18:00:00,Laundry Appliances,appliance,1.63,931,105,Summer,1,0,0
2023-03-05 19:00:00,Consumer Electronics,entertainment,3.18,1835,104,Spring,0,1,0
2023-03-05 20:00:00,Refrigerator,appliance,2.65,1606,99,Spring,0,1,1
2023-03-05 21:00:00,Refrigerator,appliance,4.45,3296,81,Winter,0,1,1
2023-03-05 22:00:00,Laundry Appliances,appliance,0.14,124,68,Spring,0,1,0
2023-03-05 23:00:00,Consumer Electronics,entertainment,2.69,3228,50,Winter,0,1,0
2023-03-06 00:00:00,Laundry Appliances,appliance,1.46,2137,41,Summer,0,1,0
2023-03-06 01:00:00,Laundry Appliances,appliance,3.47,10958,19,Summer,0,1,0
2023-03-06 02:00:00,Residential Cooling (AC),hvac,1.21,685,106,Winter,0,1,0
2023-03-06 03:00:00,Laundry Appliances,appliance,0.9,27000,2,Summer,0,1,0
2023-03-06 04:00:00,Laundry Appliances,appliance,4.49,3169,85,Winter,0,1,0
2023-03-06 05:00:00,Consumer Electronics,entertainment,4.27,3050,84,Winter,0,1,0
2023-03-06 06:00:00,Laundry Appliances,appliance,0.29,561,31,Autumn,1,0,0
2023-03-06 07:00:00,Residential Cooling (AC),hvac,1.31,873,90,Winter,1,0,0
2023-03-06 08:00:00,Laundry Appliances,appliance,3.81,3810,60,Autumn,1,0,0
2023-03-06 09:00:00,Refrigerator,appliance,0.44,1257,21,Spring,1,0,1
2023-03-06 10:00:00,Indoor Lighting Load,lighting,4.03,5373,45,Spring,1,0,0
2023-03-06 11:00:00,Residential Cooling (AC),hvac,1.16,23200,3,Winter,1,0,0
2023-03-06 12:00:00,Refrigerator,appliance,0.64,541,71,Summer,1,0,1
2023-03-06 13:00:00,Consumer Electronics,entertainment,3.29,3589,55,Winter,1,0,0
2023-03-06 14:00:00,Residential Cooling (AC),hvac,1.08,563,115,Summer,1,0,0
2023-03-06 15:00:00,Indoor Lighting Load,lighting,0.73,2738,16,Summer,1,0,0
2023-03-06 16:00:00,Laundry Appliances,appliance,0.14,105,80,Winter,1,0,0
2023-03-06 17:00:00,Indoor Lighting Load,lighting,4.73,2782,102,Summer,1,0,0
2023-03-06 18:00:00,Refrigerator,appliance,1.0,1818,33,Summer,1,0,1
2023-03-06 19:00:00,Refrigerator,appliance,1.4,1063,79,Winter,0,1,1
2023-03-06 20:00:00,Consumer Electronics,entertainment,1.92,1252,92,Autumn,0,1,0
2023-03-06 21:00:00,Laundry Appliances,appliance,3.57,107100,2,Winter,0,1,0
2023-03-06 22:00:00,Consumer Electronics,entertainment,1.0,882,68,Spring,0,1,0
2023-03-06 23:00:00,Consumer Electronics,entertainment,0.46,258,107,Summer,0,1,0
2023-03-07 00:00:00,Laundry Appliances,appliance,3.88,5820,40,Autumn,0,1,0
2023-03-07 01:00:00,Laundry Appliances,appliance,0.26,3120,5,Summer,0,1,0
2023-03-07 02:00:00,Indoor Lighting Load,lighting,0.22,528,25,Spring,0,1,0
2023-03-07 03:00:00,Residential Cooling (AC),hvac,1.81,1006,108,Winter,0,1,0
2023-03-07 04:00:00,Consumer Electronics,entertainment,3.86,4541,51,Spring,0,1,0
2023-03-07 05:00:00,Consumer Electronics,entertainment,1.06,1078,59,Winter,0,1,0
2023-03-07 06:00:00,Laundry Appliances,appliance,2.39,35850,4,Summer,1,0,0
2023-03-07 07:00:00,Laundry Appliances,appliance,1.74,5220,20,Winter,1,0,0
2023-03-07 08:00:00,Laundry Appliances,appliance,2.54,2005,76,Spring,1,0,0
2023-03-07 09:00:00,Indoor Lighting Load,lighting,2.88,2579,67,Winter,1,0,0
2023-03-07 10:00:00,Refrigerator,appliance,3.86,2227,104,Autumn,1,0,1
2023-03-07 11:00:00,Indoor Lighting Load,lighting,2.25,1216,111,Autumn,1,0,0
2023-03-07 12:00:00,Laundry Appliances,appliance,3.21,2189,88,Autumn,1,0,0
2023-03-07 13:00:00,Residential Cooling (AC),hvac,0.87,696,75,Autumn,1,0,0
2023-03-07 14:00:00,Refrigerator,appliance,4.13,2174,114,Autumn,1,0,1
2023-03-07 15:00:00,Residential Cooling (AC),hvac,1.77,2260,47,Spring,1,0,0
2023-03-07 16:00:00,Residential Cooling (AC),hvac,4.69,2655,106,Summer,1,0,0
2023-03-07 17:00:00,Consumer Electronics,entertainment,1.47,1145,77,Spring,1,0,0
2023-03-07 18:00:00,Consumer Electronics,entertainment,3.76,2593,87,Autumn,1,0,0
2023-03-07 19:00:00,Refrigerator,appliance,0.33,183,108,Winter,0,1,1
2023-03-07 20:00:00,Indoor Lighting Load,lighting,3.4,4163,49,Summer,0,1,0
2023-03-07 21:00:00,Laundry Appliances,appliance,4.49,4989,54,Spring,0,1,0
2023-03-07 22:00:00,Laundry Appliances,appliance,1.24,930,80,Autumn,0,1,0
2023-03-07 23:00:00,Consumer Electronics,entertainment,0.25,195,77,Spring,0,1,0
2023-03-08 00:00:00,Residential Cooling (AC),hvac,2.28,6840,20,Summer,0,1,0
2023-03-08 01:00:00,Consumer Electronics,entertainment,3.94,7164,33,Autumn,0,1,0
2023-03-08 02:00:00,Consumer Electronics,entertainment,2.82,2256,75,Winter,0,1,0
2023-03-08 03:00:00,Refrigerator,appliance,0.46,288,96,Winter,0,1,1
2023-03-08 04:00:00,Residential Cooling (AC),hvac,2.44,2324,63,Summer,0,1,0
2023-03-08 05:00:00,Residential Cooling (AC),hvac,1.82,5200,21,Spring,0,1,0
2023-03-08 06:00:00,Laundry Appliances,appliance,4.21,4141,61,Spring,1,0,0
2023-03-08 07:00:00,Residential Cooling (AC),hvac,2.43,3837,38,Winter,1,0,0
2023-03-08 08:00:00,Refrigerator,appliance,2.53,3098,49,Winter,1,0,1
2023-03-08 09:00:00,Refrigerator,appliance,2.43,2054,71,Winter,1,0,1
2023-03-08 10:00:00,Indoor Lighting Load,lighting,3.63,4445,49,Autumn,1,0,0
2023-03-08 11:00:00,Laundry Appliances,appliance,3.22,8400,23,Winter,1,0,0
2023-03-08 12:00:00,Laundry Appliances,appliance,4.08,2498,98,Autumn,1,0,0
2023-03-08 13:00:00,Indoor Lighting Load,lighting,4.87,7897,37,Summer,1,0,0
2023-03-08 14:00:00,Refrigerator,appliance,4.22,7447,34,Autumn,1,0,1
2023-03-08 15:00:00,Residential Cooling (AC),hvac,4.7,2968,95,Winter,1,0,0
2023-03-08 16:00:00,Laundry Appliances,appliance,2.32,2282,61,Autumn,1,0,0
2023-03-08 17:00:00,Refrigerator,appliance,0.82,541,91,Summer,1,0,1
2023-03-08 18:00:00,Laundry Appliances,appliance,0.72,480,90,Autumn,1,0,0
2023-03-08 19:00:00,Consumer Electronics,entertainment,3.6,2483,87,Spring,0,1,0
2023-03-08 20:00:00,Residential Cooling (AC),hvac,1.91,1791,64,Winter,0,1,0
2023-03-08 21:00:00,Residential Cooling (AC),hvac,2.64,1864,85,Spring,0,1,0
2023-03-08 22:00:00,Residential Cooling (AC),hvac,3.61,2210,98,Spring,0,1,0
2023-03-08 23:00:00,Residential Cooling (AC),hvac,3.73,2602,86,Winter,0,1,0
2023-03-09 00:00:00,Refrigerator,appliance,1.79,53700,2,Autumn,0,1,1
2023-03-09 01:00:00,Laundry Appliances,appliance,1.93,981,118,Spring,0,1,0
2023-03-09 02:00:00,Refrigerator,appliance,2.35,1741,81,Summer,0,1,1
2023-03-09 03:00:00,Indoor Lighting Load,lighting,0.67,457,88,Summer,0,1,0
2023-03-09 04:00:00,Consumer Electronics,entertainment,3.68,2481,89,Summer,0,1,0
2023-03-09 05:00:00,Laundry Appliances,appliance,3.87,2150,108,Winter,0,1,0
2023-03-09 06:00:00,Laundry Appliances,appliance,1.76,4800,22,Autumn,1,0,0
2023-03-09 07:00:00,Residential Cooling (AC),hvac,4.38,5256,50,Spring,1,0,0
2023-03-09 08:00:00,Consumer Electronics,entertainment,0.61,402,91,Summer,1,0,0
2023-03-09 09:00:00,Refrigerator,appliance,2.47,24700,6,Spring,1,0,1
2023-03-09 10:00:00,Consumer Electronics,entertainment,0.15,80,113,Spring,1,0,0
2023-03-09 11:00:00,Laundry Appliances,appliance,1.8,3000,36,Spring,1,0,0
2023-03-09 12:00:00,Laundry Appliances,appliance,1.36,756,108,Winter,1,0,0
2023-03-09 13:00:00,Residential Cooling (AC),hvac,2.69,1630,99,Winter,1,0,0
2023-03-09 14:00:00,Indoor Lighting Load,lighting,2.93,3139,56,Autumn,1,0,0
2023-03-09 15:00:00,Laundry Appliances,appliance,1.19,638,112,Summer,1,0,0
2023-03-09 16:00:00,Refrigerator,appliance,4.28,2293,112,Summer,1,0,1
2023-03-09 17:00:00,Refrigerator,appliance,1.2,1500,48,Autumn,1,0,1
2023-03-09 18:00:00,Residential Cooling (AC),hvac,4.04,3974,61,Autumn,1,0,0
2023-03-09 19:00:00,Consumer Electronics,entertainment,1.58,1019,93,Spring,0,1,0
2023-03-09 20:00:00,Laundry Appliances,appliance,0.16,3200,3,Winter,0,1,0
2023-03-09 21:00:00,Indoor Lighting Load,lighting,1.08,642,101,Summer,0,1,0
2023-03-09 22:00:00,Laundry Appliances,appliance,1.41,1967,43,Winter,0,1,0
2023-03-09 23:00:00,Residential Cooling (AC),hvac,1.27,5862,13,Summer,0,1,0
2023-03-10 00:00:00,Residential Cooling (AC),hvac,2.32,3663,38,Summer,0,1,0
2023-03-10 01:00:00,Laundry Appliances,appliance,3.99,14082,17,Winter,0,1,0
2023-03-10 02:00:00,Laundry Appliances,appliance,4.29,2549,101,Summer,0,1,0
2023-03-10 03:00:00,Refrigerator,appliance,2.67,2256,71,Winter,0,1,1
2023-03-10 04:00:00,Laundry Appliances,appliance,0.25,126,119,Autumn,0,1,0
2023-03-10 05:00:00,Laundry Appliances,appliance,0.59,722,49,Summer,0,1,0
2023-03-10 06:00:00,Refrigerator,appliance,3.75,4592,49,Winter,1,0,1
2023-03-10 07:00:00,Indoor Lighting Load,lighting,3.78,4279,53,Autumn,1,0,0
2023-03-10 08:00:00,Refrigerator,appliance,1.18,1336,53,Autumn,1,0,1
2023-03-10 09:00:00,Refrigerator,appliance,3.16,1724,110,Summer,1,0,1
2023-03-10 10:00:00,Consumer Electronics,entertainment,4.64,6790,41,Summer,1,0,0
2023-03-10 11:00:00,Residential Cooling (AC),hvac,3.2,4174,46,Summer,1,0,0
2023-03-10 12:00:00,Laundry Appliances,appliance,3.49,1837,114,Autumn,1,0,0
2023-03-10 13:00:00,Laundry Appliances,appliance,1.42,1106,77,Autumn,1,0,0
2023-03-10 14:00:00,Residential Cooling (AC),hvac,1.82,1851,59,Autumn,1,0,0
2023-03-10 15:00:00,Indoor Lighting Load,lighting,4.33,2547,102,Spring,1,0,0
2023-03-10 16:00:00,Refrigerator,appliance,0.81,6075,8,Winter,1,0,1
2023-03-10 17:00:00,Residential Cooling (AC),hvac,4.96,2808,106,Spring,1,0,0
2023-03-10 18:00:00,Consumer Electronics,entertainment,1.54,1422,65,Summer,1,0,0
2023-03-10 19:00:00,Laundry Appliances,appliance,0.42,525,48,Summer,0,1,0
2023-03-10 20:00:00,Residential Cooling (AC),hvac,2.41,4382,33,Spring,0,1,0
2023-03-10 21:00:00,Laundry Appliances,appliance,1.37,1678,49,Autumn,0,1,0
2023-03-10 22:00:00,Indoor Lighting Load,lighting,3.73,3291,68,Winter,0,1,0
2023-03-10 23:00:00,Laundry Appliances,appliance,0.74,493,90,Spring,0,1,0
2023-03-11 00:00:00,Indoor Lighting Load,lighting,4.89,3412,86,Winter,0,1,0
2023-03-11 01:00:00,Indoor Lighting Load,lighting,3.24,1834,106,Winter,0,1,0
2023-03-11 02:00:00,Refrigerator,appliance,3.46,2162,96,Autumn,0,1,1
2023-03-11 03:00:00,Indoor Lighting Load,lighting,2.74,3823,43,Spring,0,1,0
2023-03-11 04:00:00,Laundry Appliances,appliance,2.63,7173,22,Summer,0,1,0
2023-03-11 05:00:00,Consumer Electronics,entertainment,1.21,2200,33,Spring,0,1,0
2023-03-11 06:00:00,Laundry Appliances,appliance,0.6,462,78,Spring,1,0,0
2023-03-11 07:00:00,Residential Cooling (AC),hvac,1.42,5325,16,Spring,1,0,0
2023-03-11 08:00:00,Indoor Lighting Load,lighting,4.3,2304,112,Summer,1,0,0
2023-03-11 09:00:00,Consumer Electronics,entertainment,3.82,2065,111,Spring,1,0,0
2023-03-11 10:00:00,Laundry Appliances,appliance,0.91,769,71,Summer,1,0,0
2023-03-11 11:00:00,Consumer Electronics,entertainment,2.59,8633,18,Spring,1,0,0
2023-03-11 12:00:00,Laundry Appliances,appliance,3.08,7392,25,Autumn,1,0,0
2023-03-11 13:00:00,Consumer Electronics,entertainment,2.35,2169,65,Summer,1,0,0
2023-03-11 14:00:00,Residential Cooling (AC),hvac,2.64,17600,9,Summer,1,0,0
2023-03-11 15:00:00,Indoor Lighting Load,lighting,2.93,1890,93,Winter,1,0,0
2023-03-11 16:00:00,Consumer Electronics,entertainment,4.83,2787,104,Autumn,1,0,0
2023-03-11 17:00:00,Laundry Appliances,appliance,0.55,1375,24,Summer,1,0,0
2023-03-11 18:00:00,Consumer Electronics,entertainment,4.06,10591,23,Summer,1,0,0
2023-03-11 19:00:00,Residential Cooling (AC),hvac,2.53,1706,89,Winter,0,1,0
2023-03-11 20:00:00,Laundry Appliances,appliance,3.89,3071,76,Spring,0,1,0
2023-03-11 21:00:00,Laundry Appliances,appliance,0.83,508,98,Spring,0,1,0
2023-03-11 22:00:00,Laundry Appliances,appliance,1.72,1122,92,Winter,0,1,0
2023-03-11 23:00:00,Consumer Electronics,entertainment,4.15,5659,44,Spring,0,1,0
2023-03-12 00:00:00,Residential Cooling (AC),hvac,3.96,3255,73,Winter,0,1,0
2023-03-12 01:00:00,Residential Cooling (AC),hvac,4.3,2745,94,Summer,0,1,0
2023-03-12 02:00:00,Refrigerator,appliance,2.89,1636,106,Summer,0,1,1
2023-03-12 03:00:00,Indoor Lighting Load,lighting,2.3,1971,70,Winter,0,1,0
2023-03-12 04:00:00,Indoor Lighting Load,lighting,1.5,2195,41,Summer,0,1,0
2023-03-12 05:00:00,Residential Cooling (AC),hvac,1.53,827,111,Summer,0,1,0
2023-03-12 06:00:00,Consumer Electronics,entertainment,4.74,10938,26,Summer,1,0,0
2023-03-12 07:00:00,Indoor Lighting Load,lighting,3.11,1568,119,Summer,1,0,0
2023-03-12 08:00:00,Consumer Electronics,entertainment,0.3,340,53,Autumn,1,0,0
2023-03-12 09:00:00,Laundry Appliances,appliance,0.7,808,52,Autumn,1,0,0
2023-03-12 10:00:00,Indoor Lighting Load,lighting,1.6,16000,6,Autumn,1,0,0
2023-03-12 11:00:00,Indoor Lighting Load,lighting,2.4,28800,5,Winter,1,0,0
2023-03-12 12:00:00,Laundry Appliances,appliance,4.03,7800,31,Autumn,1,0,0
2023-03-12 13:00:00,Laundry Appliances,appliance,2.26,2421,56,Winter,1,0,0
2023-03-12 14:00:00,Laundry Appliances,appliance,1.23,1342,55,Summer,1,0,0
2023-03-12 15:00:00,Residential Cooling (AC),hvac,1.92,993,116,Summer,1,0,0
2023-03-12 16:00:00,Laundry Appliances,appliance,2.69,4611,35,Winter,1,0,0
2023-03-12 17:00:00,Laundry Appliances,appliance,2.95,88500,2,Spring,1,0,0
2023-03-12 18:00:00,Laundry Appliances,appliance,0.27,167,97,Autumn,1,0,0
2023-03-12 19:00:00,Refrigerator,appliance,0.17,10200,1,Autumn,0,1,1
2023-03-12 20:00:00,Residential Cooling (AC),hvac,0.74,6343,7,Autumn,0,1,0
2023-03-12 21:00:00,Laundry Appliances,appliance,4.51,4666,58,Winter,0,1,0
2023-03-12 22:00:00,Laundry Appliances,appliance,1.3,975,80,Summer,0,1,0
2023-03-12 23:00:00,Residential Cooling (AC),hvac,2.77,3078,54,Autumn,0,1,0
2023-03-13 00:00:00,Refrigerator,appliance,1.13,1507,45,Spring,0,1,1
2023-03-13 01:00:00,Indoor Lighting Load,lighting,4.14,11829,21,Winter,0,1,0
2023-03-13 02:00:00,Residential Cooling (AC),hvac,4.96,2522,118,Autumn,0,1,0
2023-03-13 03:00:00,Consumer Electronics,entertainment,4.18,2344,107,Autumn,0,1,0
2023-03-13 04:00:00,Laundry Appliances,appliance,3.59,1958,110,Spring,0,1,0
2023-03-13 05:00:00,Laundry Appliances,appliance,3.56,5773,37,Summer,0,1,0
2023-03-13 06:00:00,Refrigerator,appliance,3.39,3390,60,Autumn,1,0,1
2023-03-13 07:00:00,Refrigerator,appliance,1.66,2490,40,Autumn,1,0,1
2023-03-13 08:00:00,Laundry Appliances,appliance,1.64,1262,78,Winter,1,0,0
2023-03-13 09:00:00,Refrigerator,appliance,2.86,4185,41,Spring,1,0,1
2023-03-13 10:00:00,Laundry Appliances,appliance,2.93,3084,57,Spring,1,0,0
2023-03-13 11:00:00,Residential Cooling (AC),hvac,1.82,1114,98,Autumn,1,0,0
2023-03-13 12:00:00,Laundry Appliances,appliance,3.86,6433,36,Winter,1,0,0
2023-03-13 13:00:00,Residential Cooling (AC),hvac,0.6,313,115,Autumn,1,0,0
2023-03-13 14:00:00,Residential Cooling (AC),hvac,4.11,7473,33,Winter,1,0,0
2023-03-13 15:00:00,Indoor Lighting Load,lighting,3.36,7200,28,Autumn,1,0,0
2023-03-13 16:00:00,Indoor Lighting Load,lighting,2.84,1432,119,Summer,1,0,0
2023-03-13 17:00:00,Consumer Electronics,entertainment,1.0,909,66,Autumn,1,0,0
2023-03-13 18:00:00,Indoor Lighting Load,lighting,3.24,32400,6,Autumn,1,0,0
2023-03-13 19:00:00,Refrigerator,appliance,2.76,2268,73,Autumn,0,1,1
2023-03-13 20:00:00,Consumer Electronics,entertainment,4.19,10475,24,Winter,0,1,0
2023-03-13 21:00:00,Refrigerator,appliance,4.57,7411,37,Spring,0,1,1
2023-03-13 22:00:00,Laundry Appliances,appliance,1.8,1200,90,Winter,0,1,0
2023-03-13 23:00:00,Refrigerator,appliance,4.9,9484,31,Autumn,0,1,1
2023-03-14 00:00:00,Indoor Lighting Load,lighting,2.95,7696,23,Spring,0,1,0
2023-03-14 01:00:00,Indoor Lighting Load,lighting,0.3,783,23,Autumn,0,1,0
2023-03-14 02:00:00,Indoor Lighting Load,lighting,1.07,9171,7,Winter,0,1,0
2023-03-14 03:00:00,Laundry Appliances,appliance,4.19,8380,30,Spring,0,1,0
2023-03-14 04:00:00,Laundry Appliances,appliance,4.27,2879,89,Winter,0,1,0
2023-03-14 05:00:00,Residential Cooling (AC),hvac,1.77,26550,4,Spring,0,1,0
2023-03-14 06:00:00,Indoor Lighting Load,lighting,0.3,1500,12,Summer,1,0,0
2023-03-14 07:00:00,Consumer Electronics,entertainment,2.6,4588,34,Autumn,1,0,0
2023-03-14 08:00:00,Refrigerator,appliance,4.29,3842,67,Winter,1,0,1
2023-03-14 09:00:00,Refrigerator,appliance,4.48,10338,26,Winter,1,0,1
2023-03-14 10:00:00,Refrigerator,appliance,0.59,1106,32,Winter,1,0,1
2023-03-14 11:00:00,Laundry Appliances,appliance,2.03,1874,65,Summer,1,0,0
2023-03-14 12:00:00,Residential Cooling (AC),hvac,2.13,2367,54,Autumn,1,0,0
2023-03-14 13:00:00,Laundry Appliances,appliance,0.95,4071,14,Winter,1,0,0
2023-03-14 14:00:00,Laundry Appliances,appliance,3.17,9057,21,Autumn,1,0,0
2023-03-14 15:00:00,Indoor Lighting Load,lighting,0.7,560,75,Winter,1,0,0
2023-03-14 16:00:00,Laundry Appliances,appliance,3.65,2704,81,Spring,1,0,0
2023-03-14 17:00:00,Consumer Electronics,entertainment,0.79,2257,21,Winter,1,0,0
2023-03-14 18:00:00,Consumer Electronics,entertainment,2.14,7133,18,Autumn,1,0,0
2023-03-14 19:00:00,Refrigerator,appliance,0.6,2118,17,Summer,0,1,1
2023-03-14 20:00:00,Indoor Lighting Load,lighting,4.63,13890,20,Autumn,0,1,0
2023-03-14 21:00:00,Residential Cooling (AC),hvac,0.89,1068,50,Spring,0,1,0
2023-03-14 22:00:00,Indoor Lighting Load,lighting,3.62,2413,90,Summer,0,1,0
2023-03-14 23:00:00,Residential Cooling (AC),hvac,1.36,3138,26,Autumn,0,1,0
2023-03-15 00:00:00,Laundry Appliances,appliance,0.16,253,38,Autumn,0,1,0
2023-03-15 01:00:00,Consumer Electronics,entertainment,0.84,434,116,Spring,0,1,0
2023-03-15 02:00:00,Refrigerator,appliance,0.75,433,104,Summer,0,1,1
2023-03-15 03:00:00,Indoor Lighting Load,lighting,4.02,4824,50,Spring,0,1,0
2023-03-15 04:00:00,Consumer Electronics,entertainment,3.78,226800,1,Summer,0,1,0
2023-03-15 05:00:00,Residential Cooling (AC),hvac,3.78,2668,85,Autumn,0,1,0
2023-03-15 06:00:00,Consumer Electronics,entertainment,1.25,10714,7,Autumn,1,0,0
2023-03-15 07:00:00,Laundry Appliances,appliance,4.95,10607,28,Autumn,1,0,0
2023-03-15 08:00:00,Laundry Appliances,appliance,3.77,17400,13,Summer,1,0,0
2023-03-15 09:00:00,Indoor Lighting Load,lighting,2.69,10760,15,Spring,1,0,0
2023-03-15 10:00:00,Laundry Appliances,appliance,2.63,2922,54,Winter,1,0,0
2023-03-15 11:00:00,Laundry Appliances,appliance,0.48,613,47,Summer,1,0,0
2023-03-15 12:00:00,Refrigerator,appliance,4.9,4455,66,Winter,1,0,1
2023-03-15 13:00:00,Laundry Appliances,appliance,0.93,1550,36,Summer,1,0,0
2023-03-15 14:00:00,Indoor Lighting Load,lighting,4.55,10920,25,Spring,1,0,0
2023-03-15 15:00:00,Laundry Appliances,appliance,0.98,516,114,Winter,1,0,0
2023-03-15 16:00:00,Consumer Electronics,entertainment,4.07,20350,12,Winter,1,0,0
2023-03-15 17:00:00,Refrigerator,appliance,4.59,5738,48,Spring,1,0,1
2023-03-15 18:00:00,Laundry Appliances,appliance,4.65,7541,37,Spring,1,0,0
2023-03-15 19:00:00,Laundry Appliances,appliance,3.52,4400,48,Summer,0,1,0
2023-03-15 20:00:00,Consumer Electronics,entertainment,1.16,881,79,Winter,0,1,0
2023-03-15 21:00:00,Refrigerator,appliance,2.71,1594,102,Winter,0,1,1
2023-03-15 22:00:00,Indoor Lighting Load,lighting,1.44,1005,86,Spring,0,1,0
2023-03-15 23:00:00,Laundry Appliances,appliance,1.93,1182,98,Summer,0,1,0
2023-03-16 00:00:00,Laundry Appliances,appliance,0.41,273,90,Winter,0,1,0
2023-03-16 01:00:00,Laundry Appliances,appliance,1.74,949,110,Autumn,0,1,0
2023-03-16 02:00:00,Refrigerator,appliance,4.85,5389,54,Winter,0,1,1
2023-03-16 03:00:00,Laundry Appliances,appliance,0.39,234,100,Autumn,0,1,0
2023-03-16 04:00:00,Refrigerator,appliance,3.41,1749,117,Summer,0,1,1
2023-03-16 05:00:00,Indoor Lighting Load,lighting,2.07,8280,15,Autumn,0,1,0
2023-03-16 06:00:00,Indoor Lighting Load,lighting,2.85,1781,96,Autumn,1,0,0
2023-03-16 07:00:00,Refrigerator,appliance,2.08,1402,89,Winter,1,0,1
2023-03-16 08:00:00,Consumer Electronics,entertainment,0.97,554,105,Summer,1,0,0
2023-03-16 09:00:00,Indoor Lighting Load,lighting,3.99,3235,74,Spring,1,0,0
2023-03-16 10:00:00,Refrigerator,appliance,1.75,2838,37,Winter,1,0,1
2023-03-16 11:00:00,Consumer Electronics,entertainment,1.09,2044,32,Summer,1,0,0
2023-03-16 12:00:00,Refrigerator,appliance,0.88,580,91,Winter,1,0,1
2023-03-16 13:00:00,Indoor Lighting Load,lighting,1.81,1168,93,Winter,1,0,0
2023-03-16 14:00:00,Residential Cooling (AC),hvac,4.29,5477,47,Winter,1,0,0
2023-03-16 15:00:00,Laundry Appliances,appliance,1.17,1080,65,Spring,1,0,0
2023-03-16 16:00:00,Residential Cooling (AC),hvac,0.22,169,78,Autumn,1,0,0
2023-03-16 17:00:00,Consumer Electronics,entertainment,3.03,90900,2,Spring,1,0,0
2023-03-16 18:00:00,Laundry Appliances,appliance,1.63,3056,32,Autumn,1,0,0
2023-03-16 19:00:00,Indoor Lighting Load,lighting,3.88,2238,104,Autumn,0,1,0
2023-03-16 20:00:00,Laundry Appliances,appliance,4.12,4495,55,Spring,0,1,0
2023-03-16 21:00:00,Refrigerator,appliance,0.71,1521,28,Spring,0,1,1
2023-03-16 22:00:00,Residential Cooling (AC),hvac,4.43,2987,89,Autumn,0,1,0
2023-03-16 23:00:00,Consumer Electronics,entertainment,0.56,2800,12,Summer,0,1,0
2023-03-17 00:00:00,Laundry Appliances,appliance,3.23,13843,14,Summer,0,1,0
2023-03-17 01:00:00,Laundry Appliances,appliance,0.19,1036,11,Winter,0,1,0
2023-03-17 02:00:00,Consumer Electronics,entertainment,3.53,10590,20,Autumn,0,1,0
2023-03-17 03:00:00,Laundry Appliances,appliance,2.69,3165,51,Summer,0,1,0
2023-03-17 04:00:00,Laundry Appliances,appliance,4.16,2804,89,Summer,0,1,0
2023-03-17 05:00:00,Consumer Electronics,entertainment,0.31,258,72,Summer,0,1,0
2023-03-17 06:00:00,Consumer Electronics,entertainment,0.74,3171,14,Spring,1,0,0
2023-03-17 07:00:00,Consumer Electronics,entertainment,4.7,11280,25,Summer,1,0,0
2023-03-17 08:00:00,Residential Cooling (AC),hvac,1.16,967,72,Autumn,1,0,0
2023-03-17 09:00:00,Refrigerator,appliance,3.62,1841,118,Summer,1,0,1
2023-03-17 10:00:00,Residential Cooling (AC),hvac,2.06,1489,83,Winter,1,0,0
2023-03-17 11:00:00,Indoor Lighting Load,lighting,2.93,2930,60,Winter,1,0,0
2023-03-17 12:00:00,Residential Cooling (AC),hvac,4.61,8923,31,Winter,1,0,0
2023-03-17 13:00:00,Laundry Appliances,appliance,4.49,2322,116,Summer,1,0,0
2023-03-17 14:00:00,Laundry Appliances,appliance,2.81,5109,33,Winter,1,0,0
2023-03-17 15:00:00,Laundry Appliances,appliance,2.58,17200,9,Summer,1,0,0
2023-03-17 16:00:00,Laundry Appliances,appliance,1.09,976,67,Spring,1,0,0
2023-03-17 17:00:00,Laundry Appliances,appliance,2.24,1768,76,Winter,1,0,0
2023-03-17 18:00:00,Residential Cooling (AC),hvac,4.54,24764,11,Autumn,1,0,0
2023-03-17 19:00:00,Refrigerator,appliance,0.71,2130,20,Autumn,0,1,1
2023-03-17 20:00:00,Laundry Appliances,appliance,1.48,1480,60,Winter,0,1,0
2023-03-17 21:00:00,Refrigerator,appliance,4.11,2710,91,Spring,0,1,1
2023-03-17 22:00:00,Laundry Appliances,appliance,3.08,2843,65,Winter,0,1,0
2023-03-17 23:00:00,Residential Cooling (AC),hvac,1.1,2276,29,Summer,0,1,0
2023-03-18 00:00:00,Laundry Appliances,appliance,1.69,922,110,Autumn,0,1,0
2023-03-18 01:00:00,Consumer Electronics,entertainment,3.59,35900,6,Winter,0,1,0
2023-03-18 02:00:00,Indoor Lighting Load,lighting,3.18,2726,70,Winter,0,1,0
2023-03-18 03:00:00,Laundry Appliances,appliance,4.21,10104,25,Spring,0,1,0
2023-03-18 04:00:00,Indoor Lighting Load,lighting,3.7,3083,72,Summer,0,1,0
2023-03-18 05:00:00,Refrigerator,appliance,4.7,3099,91,Summer,0,1,1
2023-03-18 06:00:00,Laundry Appliances,appliance,4.48,4556,59,Spring,1,0,0
2023-03-18 07:00:00,Refrigerator,appliance,1.01,1409,43,Autumn,1,0,1
2023-03-18 08:00:00,Residential Cooling (AC),hvac,3.3,49500,4,Autumn,1,0,0
2023-03-18 09:00:00,Residential Cooling (AC),hvac,0.85,810,63,Autumn,1,0,0
2023-03-18 10:00:00,Consumer Electronics,entertainment,4.63,4146,67,Winter,1,0,0
